STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20000213,268,40,43,60,1,20,22,150,9,52,15,24,83,12,-34,24,61,62,588,0,-1,-1,8,10175,10238,24,10130,6,65,7,80,10,4,82,92,23,67,11,7
260,20000214,217,33,37,50,12,10,8,100,21,45,-8,8,80,24,-59,12,45,46,626,32,25,9,20,10195,10241,5,10123,22,2,9,77,1,5,88,98,7,61,16,8
260,20000215,247,29,35,40,1,30,5,100,15,66,43,24,91,13,21,24,26,26,473,29,18,11,24,10118,10159,11,10009,24,45,7,75,15,7,86,95,6,70,14,6
260,20000216,259,46,54,80,7,30,20,160,7,37,3,22,63,12,4,24,63,63,633,66,145,33,4,9994,10014,12,9953,3,9,21,82,14,6,79,95,2,62,13,8
260,20000217,287,35,44,80,1,30,4,160,1,36,9,2,79,15,-11,6,55,55,647,17,10,7,2,10073,10127,20,9987,1,28,1,80,4,6,78,93,2,59,15,8
260,20000218,223,37,48,70,6,30,17,130,6,49,8,5,84,14,6,6,1,1,230,78,72,15,4,10008,10095,1,9984,23,35,5,75,14,8,89,97,9,77,14,3
260,20000219,321,43,46,70,19,30,1,140,12,48,13,24,68,12,-13,24,7,7,296,13,9,4,6,10087,10211,24,9985,1,50,5,80,24,6,86,95,6,73,19,4
260,20000220,331,22,23,40,12,0,23,110,14,22,-28,24,78,13,-68,24,85,83,917,0,-1,-1,3,10275,10307,23,10219,1,58,7,81,1,3,84,97,8,55,13,11
260,20000221,196,24,28,40,13,10,1,80,18,22,-37,2,60,13,-74,6,40,39,557,14,6,5,18,10274,10304,1,10250,21,28,24,61,6,7,91,98,4,72,15,6
260,20000222,224,19,21,40,1,10,17,70,1,28,-7,23,65,17,-37,24,17,16,379,0,0,0,1,10248,10255,11,10242,5,0,5,59,16,7,96,100,9,78,16,4
260,20000223,179,24,28,50,23,10,1,90,24,51,-15,6,100,15,-58,12,58,56,734,0,-1,-1,22,10232,10249,8,10203,24,6,6,59,20,4,88,99,1,74,15,9
260,20000224,243,35,46,60,3,20,24,110,4,78,43,24,97,13,43,24,16,15,494,94,119,24,24,10202,10226,16,10177,4,14,5,80,11,8,82,97,2,58,14,7
260,20000225,278,26,34,50,12,10,5,110,13,54,29,24,92,13,2,24,81,77,958,51,112,38,2,10250,10310,23,10164,2,25,1,81,12,3,83,98,1,59,15,12
260,20000226,200,24,27,40,12,10,20,70,14,34,-7,6,95,14,-49,24,81,76,1030,0,0,0,1,10305,10316,9,10285,24,59,7,78,17,2,82,98,6,55,16,12
260,20000227,179,55,55,80,13,30,1,130,13,76,6,2,123,16,-28,6,76,71,861,0,0,0,1,10203,10282,1,10111,24,59,7,75,20,7,72,84,6,58,13,12
260,20000228,221,64,67,100,8,50,3,180,8,92,53,24,127,4,37,24,5,5,158,25,12,3,9,10108,10161,24,10069,7,40,7,70,1,6,80,89,11,69,1,2
260,20000229,200,63,69,100,12,40,22,180,14,65,39,5,88,12,24,6,22,20,492,65,111,39,18,10036,10160,1,9935,18,50,19,80,13,6,87,95,21,69,13,7
260,20000301,292,40,43,60,14,30,3,130,11,53,26,22,82,15,-1,24,41,38,638,23,32,17,11,10046,10164,24,9968,1,60,6,80,15,6,83,93,11,68,13,8
260,20000302,227,64,68,110,19,20,3,200,20,49,14,7,82,24,-18,6,24,22,448,100,162,26,23,10149,10202,9,10038,24,50,18,81,4,6,86,94,21,72,14,6
260,20000303,260,61,69,120,5,30,18,210,3,69,33,23,102,5,20,24,29,26,560,71,140,45,8,10034,10095,24,9969,7,50,6,80,11,7,82,93,7,66,15,8
260,20000304,303,42,43,60,10,30,2,190,16,19,-2,19,54,11,-30,24,59,53,795,32,39,15,16,10210,10288,24,10104,1,12,15,80,1,4,81,96,18,59,11,9
260,20000305,251,32,35,50,14,30,1,110,6,32,-4,5,75,15,-36,6,54,49,757,5,7,6,6,10305,10317,12,10291,1,8,5,80,1,6,85,96,6,67,15,9
260,20000306,227,65,65,80,11,50,1,140,11,63,31,6,84,15,15,6,7,6,409,0,-1,-1,19,10257,10292,1,10227,24,58,19,70,10,6,85,92,3,76,14,5
260,20000307,239,63,63,90,13,50,6,150,14,96,75,1,129,14,72,6,19,17,673,37,31,9,21,10205,10225,1,10192,16,32,22,68,15,8,89,97,22,71,14,10
260,20000308,249,73,73,90,12,60,1,160,11,111,95,8,129,22,91,6,0,0,231,50,118,37,8,10175,10194,1,10166,16,50,2,67,11,8,90,95,8,85,19,3
260,20000309,281,59,65,90,3,30,24,170,5,107,64,24,136,11,59,24,4,4,423,29,33,17,6,10206,10265,24,10163,5,50,2,78,11,8,84,93,2,74,12,6
260,20000310,227,27,30,50,19,10,5,110,24,65,7,7,99,19,-22,6,24,21,568,26,10,3,18,10244,10286,9,10173,24,11,17,75,1,6,87,98,7,63,9,8
260,20000311,296,49,53,80,15,20,22,150,15,87,53,24,116,14,16,24,27,23,761,39,12,4,4,10182,10244,24,10142,5,13,3,78,12,7,84,96,3,66,14,11
260,20000312,234,20,20,40,17,10,1,70,17,77,39,3,123,16,-3,24,59,51,1016,0,0,0,1,10257,10272,10,10248,24,38,7,80,16,5,82,97,3,63,16,14
260,20000313,238,26,28,40,12,10,5,70,11,77,39,4,103,11,-4,6,5,4,384,0,-1,-1,12,10240,10248,1,10223,24,1,7,62,20,7,93,99,4,83,12,5
260,20000314,287,42,50,70,16,30,8,170,20,78,36,24,102,10,12,24,11,9,282,56,44,17,12,10195,10241,24,10165,12,19,10,75,16,7,86,95,5,70,22,4
260,20000315,301,46,48,60,12,30,3,130,10,60,20,2,87,14,-13,6,44,37,904,9,2,1,2,10287,10308,13,10251,1,60,1,81,11,5,75,85,20,62,12,12
260,20000316,300,32,33,50,1,20,21,110,1,80,49,24,104,12,16,24,0,0,328,5,2,2,10,10299,10309,19,10282,2,50,24,64,11,7,89,97,24,84,12,5
260,20000317,325,31,34,50,17,20,2,110,17,82,47,1,108,13,18,6,4,3,416,0,-1,-1,16,10298,10306,22,10291,7,45,1,80,19,8,84,97,1,70,13,6
260,20000318,343,44,48,70,12,20,2,140,14,70,55,19,91,13,39,6,24,20,692,44,37,11,21,10297,10310,24,10290,16,30,20,80,1,8,86,96,19,63,14,9
260,20000319,30,31,30,40,1,10,20,80,3,58,14,24,104,15,-33,24,65,54,1179,10,1,1,4,10339,10358,10,10314,1,30,3,82,14,7,85,99,24,63,14,15
260,20000320,209,9,15,30,11,0,4,60,14,51,-11,6,109,17,-43,6,23,19,833,0,0,0,1,10294,10328,1,10266,24,14,24,64,16,6,91,99,1,73,17,11
260,20000321,88,7,10,20,12,0,5,40,12,60,14,24,101,16,-23,24,0,0,491,0,0,0,1,10232,10263,1,10201,24,0,1,61,15,6,87,99,1,69,13,6
260,20000322,103,6,15,30,10,10,2,40,9,72,-7,4,158,16,-37,6,94,77,1452,0,0,0,1,10171,10199,1,10153,16,30,24,62,1,3,81,99,5,52,14,20
260,20000323,57,25,26,50,23,0,4,70,23,72,9,3,134,16,-23,6,88,71,1409,0,0,0,1,10139,10168,10,10084,24,0,3,56,16,6,85,99,3,57,17,19
260,20000324,181,16,27,40,16,20,4,80,17,88,49,23,123,14,-1,24,0,0,259,38,44,18,15,10082,10108,23,10066,5,20,15,50,18,7,91,98,23,83,1,4
260,20000325,208,23,25,50,14,0,21,120,23,86,52,24,118,13,17,12,31,25,757,14,40,33,24,10114,10122,9,10105,24,20,1,80,16,7,88,98,1,68,16,11
260,20000326,190,20,28,40,8,10,1,110,12,63,44,6,105,14,25,24,49,39,939,36,33,10,17,10085,10102,1,10071,17,30,6,75,3,6,87,97,1,61,14,12
260,20000327,26,36,35,60,11,10,1,120,16,56,32,23,91,16,12,24,16,13,524,8,6,4,11,10113,10157,24,10076,3,25,2,80,17,6,86,97,3,72,16,7
260,20000328,29,46,47,60,8,20,3,120,10,41,25,2,52,7,3,6,0,0,180,0,-1,-1,11,10175,10186,11,10157,1,28,23,80,1,7,85,93,23,73,8,2
260,20000329,46,59,59,70,10,40,1,120,12,59,42,4,78,16,41,6,0,0,511,0,-1,-1,2,10154,10173,1,10131,24,45,4,63,19,8,86,92,6,79,15,7
260,20000330,31,40,36,60,6,10,19,100,2,65,56,6,78,15,55,6,0,0,292,0,-1,-1,18,10110,10125,1,10099,24,30,21,56,1,8,87,95,21,78,14,4
260,20000331,199,6,13,20,1,0,8,40,14,61,46,6,78,14,34,24,0,0,396,0,-1,-1,3,10066,10098,1,10044,24,25,5,58,17,8,84,95,5,71,18,5
260,20000401,135,6,13,30,22,0,3,70,14,62,30,21,89,13,-16,24,6,5,542,23,6,2,6,10038,10046,20,10031,5,25,4,64,14,7,86,96,7,70,16,7
260,20000402,141,34,39,50,11,30,1,80,11,100,47,1,143,16,39,6,36,28,1225,21,11,6,5,10010,10037,1,9965,24,15,5,75,13,7,78,97,5,59,16,18
260,20000403,134,37,40,50,1,20,19,80,8,119,68,6,168,13,53,6,60,46,1270,0,-1,-1,16,9906,9957,1,9881,18,65,18,75,1,7,70,90,24,52,14,20
260,20000404,325,3,48,70,20,20,5,160,23,101,47,24,160,12,47,24,20,15,931,3,1,1,15,9921,10009,24,9877,4,57,15,73,12,7,81,89,1,57,12,14
260,20000405,18,61,61,80,1,30,22,140,3,48,17,24,77,13,-12,24,21,16,943,0,-1,-1,1,10131,10235,24,10019,1,61,3,82,16,6,62,86,1,48,18,12
260,20000406,26,32,33,50,10,10,7,100,13,48,-20,4,109,15,-64,6,84,63,1576,0,0,0,1,10301,10343,24,10243,1,63,23,80,1,3,74,93,6,56,13,20
260,20000407,344,16,20,40,17,0,5,70,17,55,-13,5,131,15,-55,6,107,80,1952,0,0,0,1,10331,10349,8,10304,24,1,5,80,10,2,78,99,7,46,14,25
260,20000408,79,9,18,40,24,0,1,60,24,66,-22,5,128,13,-61,6,40,30,1225,0,0,0,1,10237,10299,1,10170,24,40,5,75,1,6,68,98,4,39,14,16
260,20000409,64,53,54,80,11,30,3,130,14,93,41,5,155,12,24,6,108,80,1843,0,0,0,1,10147,10164,1,10132,15,57,5,80,23,2,61,86,6,38,13,26
260,20000410,39,41,42,60,10,20,24,100,10,59,15,5,104,15,-12,24,126,93,2154,0,0,0,1,10124,10155,1,10063,24,70,23,83,13,1,60,78,24,44,17,28
260,20000411,190,15,23,50,13,10,2,100,14,61,-24,5,124,14,-67,6,83,61,1700,0,-1,-1,20,9957,10050,1,9869,24,56,5,68,10,5,68,98,6,44,14,22
260,20000412,180,46,53,70,11,30,20,150,16,62,39,6,85,11,21,24,35,26,863,54,67,26,6,9889,9920,22,9845,5,50,4,75,11,7,80,93,7,66,11,11
260,20000413,207,46,53,90,14,30,1,170,15,59,34,24,92,13,8,24,23,17,711,25,23,10,9,9920,9967,24,9905,9,57,4,70,11,7,84,93,9,68,14,9
260,20000414,246,17,31,50,10,20,2,100,13,69,26,4,117,14,-14,6,62,45,1333,0,-1,-1,10,9992,10006,20,9971,1,25,5,75,17,7,82,97,4,61,16,18
260,20000415,164,32,49,90,24,30,1,150,23,89,55,1,136,14,50,6,15,11,693,38,39,15,9,9946,9987,1,9921,18,25,6,81,12,8,80,95,9,59,13,10
260,20000416,205,28,47,90,1,20,17,150,1,93,54,6,133,16,45,6,74,53,1599,2,1,1,4,9985,10007,10,9948,24,58,3,80,12,6,65,91,3,46,15,23
260,20000417,191,48,52,80,13,30,1,160,20,107,67,24,150,13,45,24,57,41,1351,31,42,17,5,9990,10046,24,9938,3,28,5,83,18,6,77,95,5,52,13,20
260,20000418,173,39,45,60,8,30,18,110,11,106,61,5,157,13,28,24,87,62,1718,0,0,0,1,10073,10083,10,10049,1,75,9,80,1,4,73,89,5,54,16,26
260,20000419,181,23,30,50,8,10,22,80,11,119,52,4,180,13,7,6,77,55,1642,0,-1,-1,16,10098,10131,24,10071,4,58,24,75,1,4,75,97,24,58,13,25
260,20000420,165,37,40,70,10,20,1,120,10,134,63,1,174,16,25,6,50,35,1105,0,-1,-1,12,10124,10131,12,10108,24,50,3,80,10,7,76,98,1,62,10,18
260,20000421,212,32,35,60,9,10,5,110,9,137,99,23,182,16,70,24,52,36,1431,7,5,4,6,10141,10165,20,10112,2,60,6,81,18,7,73,93,6,50,15,23
260,20000422,142,19,27,50,7,10,1,90,7,133,92,2,181,14,59,6,4,3,574,60,39,11,10,10108,10153,1,10091,24,15,24,78,1,8,81,99,24,60,7,9
260,20000423,306,20,20,40,19,0,2,80,20,111,86,24,133,14,70,24,0,0,340,76,89,30,7,10096,10114,24,10082,4,15,10,65,3,8,95,98,1,88,14,5
260,20000424,181,5,19,30,14,10,2,60,16,113,65,3,170,14,44,6,49,34,1506,0,0,0,1,10131,10139,10,10113,2,6,6,80,15,5,82,99,4,56,14,23
260,20000425,149,40,42,70,12,20,2,120,12,149,68,3,206,14,30,6,52,36,1582,0,0,0,1,10110,10131,1,10090,24,30,5,82,13,5,66,95,3,47,14,26
260,20000426,165,20,37,60,16,10,18,120,16,149,102,22,224,13,79,24,82,56,1772,5,4,4,18,10083,10121,24,10059,10,58,23,75,1,4,74,98,23,56,11,29
260,20000427,39,21,28,50,14,10,5,90,19,152,108,5,195,14,91,6,21,14,1219,8,4,3,2,10100,10135,6,10055,24,20,5,75,9,7,81,98,6,63,12,20
260,20000428,310,27,25,40,12,0,4,70,14,158,84,5,230,14,63,6,104,71,2043,0,0,0,1,10061,10092,24,10049,14,2,4,65,15,4,83,99,5,64,14,34
260,20000429,267,25,23,30,1,10,19,80,3,119,106,6,144,14,103,24,0,0,532,20,59,51,10,10157,10207,24,10099,1,9,5,60,14,8,91,97,5,80,15,8
260,20000430,14,20,19,30,12,10,1,50,12,125,109,1,149,15,107,6,0,0,533,7,2,2,9,10218,10227,22,10205,1,22,9,64,18,8,89,94,5,83,13,8
260,20000501,13,32,34,50,16,20,1,90,20,128,96,24,171,14,100,24,17,11,1222,0,-1,-1,1,10227,10235,22,10219,4,18,24,60,13,8,88,97,24,75,13,19
260,20000502,16,44,44,50,6,30,24,100,6,104,91,7,120,17,93,12,0,0,400,0,-1,-1,1,10230,10240,10,10221,23,15,1,58,13,8,92,98,2,86,17,6
260,20000503,358,33,33,40,2,30,1,70,2,120,100,1,140,15,99,6,0,0,644,0,-1,-1,4,10206,10213,2,10198,18,34,6,62,9,8,90,94,6,85,12,10
260,20000504,16,36,38,50,11,30,1,90,8,134,104,6,193,14,92,24,69,46,1880,0,0,0,1,10199,10207,8,10189,16,30,23,65,12,6,85,94,23,66,13,30
260,20000505,62,36,38,60,11,10,6,100,13,181,89,5,253,14,73,6,140,93,2428,0,0,0,1,10157,10184,1,10135,17,30,1,80,16,1,56,94,1,30,14,43
260,20000506,83,35,38,60,12,20,1,100,13,201,123,4,265,13,77,6,102,67,2115,0,0,0,1,10139,10147,7,10127,17,63,5,75,12,2,54,80,4,28,16,39
260,20000507,89,26,33,50,1,10,20,80,2,192,134,24,275,14,97,24,107,70,2280,3,6,6,16,10147,10163,24,10136,15,50,23,75,7,3,63,94,23,34,13,41
260,20000508,64,7,20,30,13,10,1,90,19,193,104,4,257,15,68,6,97,63,1982,0,-1,-1,23,10173,10188,21,10161,1,19,4,80,11,5,73,99,4,49,11,36
260,20000509,55,9,17,30,15,10,4,50,11,196,136,5,256,14,98,24,91,59,1942,0,-1,-1,15,10176,10187,9,10166,17,45,4,68,16,4,74,96,4,51,13,35
260,20000510,26,19,24,40,14,10,1,100,16,198,132,5,270,13,95,6,60,39,1736,0,-1,-1,16,10168,10182,24,10155,15,20,4,68,13,4,73,98,3,47,13,32
260,20000511,32,43,44,60,15,30,1,110,16,184,131,5,251,14,118,6,123,80,2416,0,0,0,1,10187,10198,23,10177,19,62,6,75,16,5,62,80,4,42,13,43
260,20000512,68,37,38,60,18,20,3,100,19,189,113,5,260,16,93,6,128,83,2484,0,0,0,1,10201,10217,22,10194,4,61,5,81,24,4,57,88,5,38,11,44
260,20000513,101,25,30,50,5,0,20,100,12,181,112,23,253,15,45,24,118,76,2495,0,0,0,1,10222,10235,23,10212,3,75,14,81,1,3,50,83,22,29,16,44
260,20000514,352,12,18,30,15,0,7,60,17,192,87,4,271,15,23,6,146,94,2706,0,0,0,1,10230,10241,8,10217,24,77,3,80,1,1,56,92,24,30,16,49
260,20000515,162,16,21,50,13,10,1,80,13,208,107,5,289,14,57,6,133,85,2563,0,0,0,1,10187,10215,1,10158,24,58,22,80,11,5,61,98,5,26,16,47
260,20000516,170,20,29,50,11,0,2,240,17,202,124,3,296,14,75,6,95,60,2137,33,210,75,18,10126,10156,1,10094,20,25,22,75,13,5,75,97,3,39,13,39
260,20000517,234,54,55,80,9,20,1,170,14,137,105,24,168,14,93,24,55,35,1566,14,12,10,6,10107,10119,17,10093,24,50,5,80,14,7,74,97,1,51,14,25
260,20000518,228,42,48,60,6,20,24,190,9,114,82,24,152,17,42,24,56,35,1597,23,35,25,9,10063,10088,1,10050,8,65,5,82,11,6,76,93,24,57,14,24
260,20000519,227,31,34,60,10,20,21,130,15,103,63,23,136,13,29,24,13,8,792,33,40,17,11,10063,10080,24,10054,14,50,4,82,17,7,86,95,22,74,8,12
260,20000520,296,26,27,50,10,0,22,100,12,108,54,23,161,14,10,24,89,56,1875,2,4,2,1,10116,10131,20,10082,1,56,1,84,15,4,76,97,23,57,12,28
260,20000521,100,13,23,40,11,10,1,70,11,100,56,2,123,12,19,6,0,0,630,70,58,17,15,10073,10115,1,10048,18,15,24,65,1,8,92,97,1,85,12,9
260,20000522,279,13,20,40,14,0,21,60,13,114,64,24,157,17,20,24,34,21,1014,5,3,3,16,10148,10189,23,10078,1,25,1,73,19,5,85,97,1,65,11,15
260,20000523,203,35,38,60,13,20,1,110,13,138,68,1,186,14,20,6,10,6,1098,44,43,14,23,10163,10185,7,10132,24,35,4,77,11,7,85,98,3,68,16,18
260,20000524,249,9,26,50,3,10,14,100,4,140,115,7,188,14,118,12,31,19,1592,106,70,13,4,10127,10144,10,10081,24,25,24,80,13,8,83,97,1,58,14,26
260,20000525,238,49,57,70,12,40,1,130,12,132,103,24,153,17,92,24,53,33,1208,43,49,13,5,10096,10162,24,10038,6,12,4,80,10,6,81,97,5,57,17,19
260,20000526,154,28,36,50,18,30,2,80,1,136,82,3,173,15,51,6,22,14,1631,29,40,20,22,10116,10169,6,10010,24,50,21,80,13,7,75,95,3,49,16,26
260,20000527,217,68,72,100,3,20,24,220,2,124,102,8,170,2,80,24,66,41,1795,6,6,6,18,10082,10111,14,10006,1,67,17,82,4,6,71,82,1,54,16,28
260,20000528,212,54,72,130,12,20,1,260,12,94,70,22,133,10,43,24,4,2,540,128,185,36,24,10010,10072,1,9938,9,40,6,75,7,7,88,95,22,72,10,8
260,20000529,254,34,38,60,12,20,8,130,14,101,54,24,148,13,19,24,74,45,1852,28,79,27,1,10116,10159,23,10062,2,22,7,80,21,5,84,97,24,59,15,27
260,20000530,58,7,21,50,13,10,1,110,12,98,36,3,150,11,5,6,54,33,1597,7,8,4,12,10143,10159,1,10125,17,2,2,75,14,6,86,99,3,62,16,23
260,20000531,296,6,18,30,13,10,1,70,14,125,38,4,189,14,3,6,115,70,2542,0,0,0,1,10192,10213,20,10142,1,62,3,81,15,4,69,98,3,39,13,40
260,20000601,207,37,41,70,14,20,1,130,14,151,104,1,198,14,77,6,22,13,1105,23,8,4,9,10187,10201,1,10181,24,38,9,70,1,6,82,94,24,75,1,18
260,20000602,237,24,29,50,8,10,20,90,9,164,111,2,215,14,72,6,107,65,2517,0,0,0,1,10187,10199,24,10179,5,50,3,78,12,4,80,97,2,60,14,43
